time,yaw,left_pos,right_pos,left_vel,right_vel,auto,enabled,bb_irq_ts,corner_pos,corner_send_ts,corner_detect_ts,corner_detect_nt_ts,tof_first_ts,tof_ts,tof_dist,tof_nt_ts,tof_fpga_ts,shoot_counter
722.280,-0.063,1.516,1.591,,0.453,,,,,,,,1396.101,1396.125,invalid,722.252,722.261
722.300,-0.063,1.525,1.600,,,,,,,,,,,,,,722.281
722.320,-0.064,1.534,1.610,,,,,,,,,,1396.125,1396.151,invalid,722.294,722.301
722.340,-0.064,1.544,1.619,,,,,,,,,,1396.167,1396.187,invalid,722.315,722.321
722.361,-0.064,1.553,1.627,,,,,,,,,,1396.187,1396.207,invalid,722.335,722.341
722.380,-0.065,1.562,1.636,,0.458,,,,,,,,1396.207,1396.232,invalid,722.359,722.361
722.400,-0.066,1.571,1.645,0.464,0.453,,,,,,,,,,,,722.381
722.420,-0.066,1.581,1.654,,,,,,,,,,1396.232,1396.255,invalid,722.383,722.401
722.440,-0.067,1.590,1.664,,,,,,,,,,1396.255,1396.282,invalid,722.409,722.421
722.460,-0.067,1.599,1.673,0.469,,,,,,,,,1396.282,1396.305,invalid,722.432,722.441
722.481,-0.067,1.610,1.682,,,,,,,,,,1396.305,1396.330,invalid,722.457,722.461
722.501,,1.619,1.691,0.464,,,,,,,,,,,,,722.481
722.520,-0.067,1.628,1.700,,,,,,,,,,1396.330,1396.354,invalid,722.482,722.501
722.540,-0.068,1.637,1.710,,0.458,,,,,,,,1396.354,1396.379,invalid,722.507,722.521
722.561,,1.646,1.719,,,,,,,,,,1396.379,1396.402,invalid,722.530,722.541
722.581,-0.068,1.656,1.728,,,,,,,,,,1396.402,1396.427,invalid,722.555,722.561
722.600,-0.068,1.665,1.737,,,,,,,,,,1396.427,1396.452,invalid,722.579,722.581
722.620,-0.068,1.674,1.746,,,,,,,,,,,,,,722.601
722.640,-0.069,1.683,1.756,,,,,,,,,,1396.452,1396.475,invalid,722.603,722.621
722.660,-0.069,1.692,1.765,,,,,,,,,,1396.475,1396.500,invalid,722.627,722.641
722.681,-0.069,1.702,1.773,,,,,,,,,,1396.500,1396.523,invalid,722.651,722.661
722.701,-0.069,1.711,1.783,,,,,,,,,,1396.523,1396.550,invalid,722.677,722.681
722.721,-0.070,1.720,1.791,,,,,,,,,,1396.550,1396.573,invalid,722.700,722.701
722.741,-0.070,1.729,1.800,,,,,,,,,,,,,,722.721
722.761,-0.070,1.739,1.810,,,,,,,,,,1396.573,1396.598,invalid,722.725,722.741
722.780,-0.070,1.748,1.819,,,,,,,,,,1396.598,1396.622,invalid,722.750,722.761
722.800,-0.071,1.757,1.828,,,,,,,,,,1396.622,1396.646,invalid,722.773,722.781
722.820,-0.072,1.766,1.837,,,,,,,,,,1396.646,1396.670,invalid,722.798,722.801
722.840,-0.072,1.775,1.847,,0.453,,,,,,,,,,,,722.821
722.860,-0.073,1.786,1.856,,,,,,,,,,1396.670,1396.695,invalid,722.823,722.841
722.881,-0.073,1.795,1.865,,,,,,,,,,,,,,722.861
722.900,-0.074,1.804,1.873,,0.458,,,,,,,,,,,,722.881
722.920,-0.074,1.814,1.882,,,,,,,,,,,,,,722.901
722.940,-0.074,1.823,1.891,0.469,,,,,,,,,,,,,722.921
722.961,-0.075,1.832,1.901,,0.453,,,,,,,,,,,,722.941
722.980,,1.841,1.910,,,,,,,,,,,,,,722.962
723.000,-0.075,1.851,1.919,,,,,,,,,,,,,,722.981
723.020,,1.860,1.928,,,,,,,,,,,,,,723.001
723.040,-0.076,1.869,1.937,,,,,,,,,,,,,,723.021
723.060,,1.878,1.947,,,,,,,,,,,,,,723.041
723.080,-0.076,1.887,1.956,,,,,,,,,,,,,,723.061
723.101,-0.076,1.897,1.965,,0.458,,,,,,,,,,,,723.081
723.121,,1.906,1.974,,0.453,,,,,,,,,,,,723.101
723.140,-0.076,1.915,1.982,,,,,,,,,,,,,,723.121
723.160,-0.076,1.924,1.991,0.464,,,,,,,,,1396.695,1396.720,invalid,723.132,723.141
723.228,,,,0.458,,,,,1.924,,,,1397.005,1397.025
723.248,-0.078,1.962,2.028,0.464,0.458,,,,1.934,,,,1397.060,1397.083,invalid,723.211,723.229
723.268,-0.078,1.972,2.038,,,,,,1.962,,,,1397.083,1397.108,invalid,723.235,723.249
723.288,-0.078,1.981,2.047,,0.453,,,,1.972,,,,1397.108,1397.133,invalid,723.260,723.269
723.308,-0.079,1.990,2.056,,,,,,1.981,,,,1397.133,1397.158,invalid,723.285,723.289
723.328,-0.079,1.999,2.065,,,,,,1.990,,,,1397.158,1397.181,invalid,723.308,723.309
723.348,-0.080,2.009,2.074,,,,,,1.999,,,,,,,,723.329
723.368,-0.081,2.018,2.084,,,,,,2.009,,,,1397.181,1397.206,invalid,723.333,723.349
723.388,-0.081,2.027,2.092,,0.458,,,,2.018,,,,1397.206,1397.230,invalid,723.358,723.369
723.408,-0.082,2.036,2.101,0.469,,,,,2.027,,,,1397.231,1397.255,,723.383,723.388
723.428,-0.082,2.047,2.111,,,,,,2.036,,,,1397.255,1397.279,invalid,723.406,723.409
723.448,-0.082,2.056,2.119,,,,,,2.047,,,,,,,,723.429
723.468,-0.083,2.065,2.128,0.469,,,,,2.056,,,,1397.279,1397.303,invalid,723.431,723.449
723.488,-0.083,2.074,2.139,,,,,,2.065,,,,1397.303,1397.328,invalid,723.455,723.469
723.508,-0.083,2.084,2.147,0.469,,,,,2.074,,,,1397.328,1397.351,invalid,723.479,723.488
723.528,-0.083,2.093,2.156,,,,,,2.084,,,,1397.351,1397.376,invalid,723.503,723.509
723.548,,2.102,2.165,,,,,,2.093,,,,1397.376,1397.401,invalid,723.529,723.529
723.568,-0.083,2.113,2.175,,,,,,2.102,,,,,,,,723.549
723.588,-0.083,2.122,2.184,,,,,,2.113,,,,1397.401,1397.424,invalid,723.552,723.569
723.608,-0.083,2.131,2.194,,0.464,,,,2.122,,,,1397.425,1397.450,,723.577,723.589
723.628,-0.084,2.140,2.202,,0.458,,,,2.131,,,,1397.450,1397.475,invalid,723.602,723.609
723.648,-0.084,2.150,2.211,,,,,,2.140,,,,1397.475,1397.498,invalid,723.626,723.629
723.668,-0.085,2.159,2.221,,,,,,2.150,,,,,,,,723.649
723.688,-0.085,2.168,2.230,,,,,,2.159,,,,1397.498,1397.522,invalid,723.649,723.669
723.708,-0.086,2.177,2.239,,,,,,2.168,,,,1397.522,1397.547,invalid,723.674,723.689
723.728,-0.086,2.186,2.248,0.464,,,,,2.177,,,,1397.547,1397.570,invalid,723.698,723.709
723.748,-0.086,2.196,2.258,,,,,,2.186,,,,1397.570,1397.595,invalid,723.723,723.729
723.768,-0.086,2.205,2.267,,,,,,2.196,,,,1397.595,1397.620,invalid,723.748,723.749
723.788,-0.087,2.215,2.276,,0.464,,,,2.205,,,,,,,,723.769
723.808,-0.087,2.225,2.285,0.469,,,,,2.215,,,,1397.620,1397.644,invalid,723.771,723.789
723.828,-0.088,2.234,2.294,,,,,,2.225,,,,1397.644,1397.669,invalid,723.796,723.809
723.848,-0.088,2.243,2.304,,0.458,,,,2.234,,,,1397.669,1397.692,invalid,723.820,723.829
723.868,-0.089,2.252,2.313,,,,,,2.243,,,,1397.693,1397.717,invalid,723.845,723.849
723.888,-0.091,2.263,2.322,,0.458,,,723.850,2.252,,,,1397.718,1397.741,invalid,723.868,723.869
723.908,-0.091,2.272,2.331,,,,,,2.263,,,,,,,,723.889
723.928,-0.092,2.281,2.341,,,,,,2.272,,,,1397.741,1397.766,invalid,723.893,723.909
723.948,-0.092,2.290,2.350,0.474,,,,,2.281,,,,1397.766,1397.789,invalid,723.917,723.929
723.968,-0.092,2.301,2.359,,,,,,2.290,,,,1397.790,1397.814,invalid,723.942,723.949
723.988,-0.092,2.310,2.368,,,,,,2.301,,,,1397.815,1397.838,invalid,723.965,723.969
724.008,-0.093,2.319,2.377,,,,,,2.310,,,,,,,,723.989
724.028,-0.093,2.329,2.387,0.479,,,,,2.319,,,,1397.838,1397.863,invalid,723.990,724.009
724.048,-0.093,2.338,2.396,,,,,,2.329,,,,1397.863,1397.888,,724.016,724.029
724.068,-0.093,2.348,2.405,0.474,,,,,2.338,,,,1397.888,1397.911,invalid,724.039,724.049
724.088,-0.093,2.358,2.414,,,,,,2.348,,,,1397.912,1397.936,invalid,724.064,724.069
724.108,-0.093,2.367,2.423,,,,,,2.358,,,,1397.937,1397.960,invalid,724.088,724.089
724.128,,2.376,2.433,,0.464,,,,2.367,,,,,,,,724.109
724.148,,2.387,2.442,,,,,,2.376,,,,1397.960,1397.985,invalid,724.113,724.129
724.168,,2.396,2.451,0.479,,,,,2.387,,,,1397.985,1398.008,invalid,724.136,724.149
724.188,-0.093,2.405,2.460,0.474,,,,,2.396,,,,1398.009,1398.033,invalid,724.161,724.169
724.208,-0.094,2.414,2.470,,,,,,2.405,,,,1398.034,1398.058,invalid,724.186,724.189
724.228,-0.094,2.423,2.479,,,,,,2.414,,,,,,,,724.209
724.248,-0.094,2.434,2.488,0.479,,,,,2.423,,,,1398.059,1398.082,,724.210,724.229
724.268,-0.095,2.443,2.499,,,,,,2.434,,,,1398.082,1398.105,invalid,724.233,724.249
724.288,-0.095,2.452,2.508,0.474,,,,,2.443,,,,1398.106,1398.132,invalid,724.260,724.269
724.308,-0.096,2.462,2.517,,,,,,2.452,,,,1398.132,1398.156,invalid,724.283,724.289
724.328,-0.096,2.471,2.526,,,,,,2.462,,,,1398.156,1398.179,invalid,724.307,724.309
724.348,-0.097,2.481,2.535,,,,,,2.471,,,,,,,,724.329
724.368,-0.098,2.491,2.545,,,,,,2.481,,,,1398.179,1398.204,invalid,724.332,724.349
724.388,-0.098,2.500,2.554,0.479,,,,,2.491,,,,1398.204,1398.228,invalid,724.355,724.369
724.408,-0.098,2.509,2.563,0.474,0.469,,,,2.500,,,,1398.228,1398.253,invalid,724.380,724.389
724.428,-0.099,2.520,2.572,,,,,,2.509,,,,1398.253,1398.278,invalid,724.405,724.409
724.448,-0.100,2.529,2.582,,,,,,2.520,,,,,,,,724.429
724.468,-0.100,2.538,2.591,0.479,0.464,,,,2.529,,,,1398.278,1398.301,invalid,724.429,724.449
724.488,,2.547,2.600,,,,,,2.538,,,,1398.301,1398.326,invalid,724.454,724.469
724.508,,2.558,2.611,0.474,0.469,,,,2.547,,,,1398.326,1398.350,invalid,724.477,724.489
724.528,,2.567,2.620,,,,,,2.558,,,,1398.350,1398.375,invalid,724.502,724.509
724.548,,2.576,2.629,,,,,,2.567,,,,1398.375,1398.398,invalid,724.526,724.529
724.568,-0.101,2.585,2.638,0.479,,,,,2.576,,,,,,,,724.549
724.588,-0.101,2.595,2.647,,,,,,2.585,,,,1398.398,1398.423,invalid,724.551,724.569
724.608,-0.101,2.605,2.657,,,,,,2.595,,,,1398.423,1398.447,invalid,724.574,724.589
724.628,-0.101,2.614,2.666,0.474,,,,,2.605,,,,1398.447,1398.472,invalid,724.599,724.609
724.648,-0.102,2.624,2.675,,,,,,2.614,,,,1398.472,1398.495,invalid,724.623,724.629
724.668,-0.102,2.633,2.684,,0.464,,,,2.624,,,,1398.495,1398.520,invalid,724.648,724.649
724.688,-0.102,2.642,2.695,0.479,,,,,2.633,,,,,,,,724.669
724.708,-0.103,2.653,2.704,,,,,,2.642,,,,1398.521,1398.544,invalid,724.671,724.689
724.728,-0.103,2.662,2.713,0.474,0.474,,,,2.653,,,,1398.544,1398.569,,724.696,724.709
724.748,-0.103,2.671,2.722,,0.469,,,,2.662,,,,1398.569,1398.594,invalid,724.721,724.729
724.768,-0.103,2.682,2.732,,,,,,2.671,,,,1398.594,1398.617,invalid,724.745,724.749
724.788,-0.104,2.691,2.741,0.479,0.469,,,,2.682,,,,,,,,724.769
724.808,-0.105,2.700,2.750,0.474,,,,,2.691,,,,1398.618,1398.642,invalid,724.770,724.789
724.828,-0.105,2.709,2.759,,,,,,2.700,,,,1398.643,1398.666,invalid,724.793,724.809
724.848,-0.106,2.719,2.769,,,,,,2.709,,,,1398.666,1398.689,invalid,724.817,724.829
724.868,-0.107,2.729,2.778,,,,,,2.719,,,,1398.689,1398.716,invalid,724.843,724.849
724.888,-0.107,2.738,2.787,,,,,,2.729,,,,1398.716,1398.739,invalid,724.866,724.869
724.908,-0.108,2.748,2.796,0.479,,,,,2.738,,,,,,,,724.889
724.928,-0.108,2.757,2.805,,,,,,2.748,,,,1398.739,1398.764,invalid,724.891,724.909
724.948,,2.767,2.815,0.474,0.464,,,,2.757,,,,1398.764,1398.787,invalid,724.914,724.929
724.968,,2.776,2.824,,0.458,,,,2.767,,,,1398.787,1398.812,invalid,724.939,724.949
724.988,,2.786,2.833,,,,,,2.776,,,,1398.812,1398.837,invalid,724.964,724.969
725.008,-0.108,2.795,2.842,,0.458,,,,2.786,,,,,,,,724.989
725.028,-0.109,2.804,2.852,0.469,,,,,2.795,,,,1398.837,1398.861,invalid,724.989,725.009
725.048,-0.109,2.813,2.861,,,,,,2.804,,,,1398.861,1398.885,invalid,725.012,725.029
725.068,,2.823,2.870,0.474,,,,,2.813,,,,1398.885,1398.909,,725.037,725.049
725.088,-0.109,2.832,2.879,,,,,,2.823,,,,1398.910,1398.934,invalid,725.062,725.069
725.108,-0.109,2.842,2.888,,,,,,2.832,,,,1398.934,1398.957,invalid,725.085,725.089
725.128,-0.109,2.852,2.898,,,,,,2.842,,,,,,,,725.109
725.148,-0.110,2.861,2.907,,,,,,2.852,,,,1398.958,1398.982,invalid,725.110,725.129
725.168,-0.110,2.870,2.916,0.469,,,,,2.861,,,,1398.982,1399.005,invalid,725.133,725.148
725.188,-0.110,2.879,2.925,0.469,0.464,,,,2.870,,,,1399.005,1399.032,invalid,725.159,725.169
725.208,-0.111,2.890,2.935,,,,,,2.879,,,,1399.032,1399.055,invalid,725.183,725.188
725.228,-0.112,2.899,2.944,0.474,,,,,2.890,,,,1399.055,1399.080,invalid,725.208,725.209
725.248,-0.112,2.908,2.953,,,,,,2.899,,,,,,,,725.229
725.268,-0.113,2.917,2.962,,,,,,2.908,,,,1399.080,1399.104,invalid,725.231,725.249
725.288,-0.113,2.927,2.971,,,,,,2.917,,,,1399.104,1399.129,invalid,725.256,725.269
725.308,-0.114,2.936,2.981,0.469,,,,,2.927,,,,1399.129,1399.153,invalid,725.281,725.289
725.328,-0.114,2.945,2.990,,0.458,,,,2.936,,,,1399.153,1399.177,invalid,725.304,725.309
725.348,-0.114,2.954,2.999,0.469,,,,,2.945,,,,1399.177,1399.201,invalid,725.329,725.329
725.368,-0.115,2.964,3.008,,,,,,2.954,,,,,,,,725.349
725.388,-0.115,2.973,3.018,,,,,,2.964,,,,1399.201,1399.226,invalid,725.354,725.368
725.408,-0.116,2.982,3.027,,,,,,2.973,,,,1399.226,1399.251,invalid,725.378,725.389
725.428,-0.116,2.993,3.036,,,,,,2.982,,,,1399.251,1399.274,invalid,725.402,725.409
725.448,,3.002,3.045,,,,,,2.993,,,,1399.274,1399.299,invalid,725.426,725.429
725.468,-0.116,3.011,3.054,0.464,,,,,3.002,,,,,,,,725.449
725.488,,3.020,3.064,,,,,,3.011,,,,1399.299,1399.324,invalid,725.451,725.469
725.508,,3.029,3.073,0.469,,,,,3.020,,,,1399.324,1399.347,invalid,725.474,725.489
725.528,,3.039,3.082,,,,,,3.029,,,,1399.347,1399.372,invalid,725.499,725.509
725.548,-0.116,3.048,3.091,,,,,,3.039,,,,1399.372,1399.397,invalid,725.524,725.529
725.568,,3.057,3.101,,0.464,,,,3.048,,,,1399.397,1399.420,invalid,725.547,725.549
725.588,,3.068,3.110,,,,,,3.057,,,,,,,,725.569
725.608,-0.117,3.077,3.119,,,,,,3.068,,,,1399.420,1399.445,invalid,725.572,725.589
725.628,-0.117,3.086,3.128,,,,,,3.077,,,,1399.445,1399.469,invalid,725.597,725.609
725.648,-0.117,3.095,3.137,,,,,,3.086,,,,1399.469,1399.493,invalid,725.620,725.629
725.668,-0.117,3.104,3.147,,,,,,3.095,,,,1399.493,1399.519,invalid,725.646,725.649
725.688,-0.117,3.114,3.156,,,,,,3.104,,,,,,,,725.669
725.708,-0.118,3.123,3.165,,,,,,3.114,,,,1399.519,1399.542,invalid,725.670,725.689
725.728,-0.118,3.132,3.174,,,,,,3.123,,,,1399.542,1399.567,invalid,725.695,725.709
725.748,-0.118,3.141,3.184,0.464,,,,,3.132,,,,1399.567,1399.591,invalid,725.718,725.729
725.768,-0.119,3.151,3.193,,,,,,3.141,,,,1399.591,1399.615,invalid,725.743,725.749
725.788,-0.119,3.160,3.202,,0.458,,,,3.151,,,,1399.615,1399.640,,725.768,725.769
725.808,-0.119,3.169,3.211,,,,,,3.160,,,,,,,,725.789
725.828,-0.120,3.178,3.219,,,,,,3.169,,,,1399.640,1399.663,invalid,725.791,725.809
725.848,-0.120,3.187,3.228,,,,,,3.178,,,,1399.663,1399.688,invalid,725.816,725.829
725.868,-0.121,3.197,3.238,,,,,,3.187,,,,1399.688,1399.713,invalid,725.840,725.849
725.888,-0.122,3.207,3.247,,,,,,3.197,,,,1399.713,1399.738,invalid,725.865,725.869
725.908,-0.122,3.216,3.256,,0.453,,,,3.207,,,,1399.738,1399.761,invalid,725.888,725.889
725.928,-0.122,3.226,3.265,,,,,,3.216,,,,,,,,725.909
725.948,-0.123,3.235,3.274,0.469,,,,,3.226,,,,1399.761,1399.786,invalid,725.913,725.929
725.968,-0.123,3.244,3.284,,,,,,3.235,,,,1399.786,1399.811,invalid,725.938,725.949
725.988,-0.123,3.253,3.293,,,,,,3.244,,,,1399.811,1399.834,invalid,725.961,725.968
726.008,,3.263,3.302,,,,,,3.253,,,,1399.834,1399.859,invalid,725.986,725.989
726.028,-0.124,3.272,3.310,,,,,,3.263,,,,,,,,726.009
726.048,-0.124,3.281,3.319,,0.458,,,,3.272,,,,1399.859,1399.883,invalid,726.011,726.029
726.068,-0.124,3.290,3.328,,0.453,,,,3.281,,,,1399.883,1399.906,invalid,726.034,726.049
726.088,-0.124,3.299,3.338,,,,,,3.290,,,,1399.907,1399.931,invalid,726.059,726.069
726.108,-0.125,3.301,3.339,0.464,0.448,,,,3.299,,,,1399.932,1399.956,invalid,726.084,726.089
726.128,-0.125,3.302,,0.411,0.395,,,,3.301,,,,1399.957,1399.980,invalid,726.108,726.109
726.148,,3.305,3.343,,,,,,3.302,,,,,,,,726.129
726.168,-0.125,3.309,3.347,0.374,0.364,,,,3.305,,,,1399.980,1400.005,invalid,726.133,726.149
726.188,-0.125,3.313,3.349,0.332,0.327,,,,3.309,,,,1400.005,1400.028,invalid,726.156,726.169
726.208,,3.315,3.353,,,,,,3.313,,,,1400.029,1400.053,invalid,726.181,726.189
726.228,-0.125,3.318,3.356,0.295,0.284,,,,3.315,,,,1400.054,1400.078,invalid,726.206,726.209
726.248,-0.125,3.321,3.357,0.248,0.242,,,,3.318,,,,,,,,726.229
726.268,-0.125,3.322,3.359,,,,,,3.321,,,,1400.079,1400.102,invalid,726.230,726.249
726.288,-0.125,,,0.200,0.190,,,,3.322,,,,1400.102,1400.127,invalid,726.255,726.269
726.308,-0.125,,3.360,0.142,,,,,,,,,1400.127,1400.151,invalid,726.278,726.289
726.328,-0.126,,,,0.142,,,,,,,,1400.151,1400.176,,726.303,726.309
726.348,-0.127,,,0.090,0.090,,,,,,,,1400.176,1400.199,invalid,726.327,726.329
726.368,-0.130,,,,,,,,,,,,,,,,726.349
726.388,-0.131,,,0.084,0.084,,,,,,,,1400.199,1400.224,invalid,726.352,726.369
726.408,-0.133,,,0.063,0.063,,,,,,,,1400.224,1400.248,invalid,726.375,726.389
726.428,-0.134,,,,,,,,,,,,1400.248,1400.273,invalid,726.400,726.409
726.448,-0.136,,,0.042,0.042,,,,,,,,1400.273,1400.298,invalid,726.425,726.429
726.468,-0.137,,,0.021,0.026,,,,,,,,1400.298,1400.321,invalid,726.449,726.449
726.488,-0.138,,,,,,,,,,,,,,,,726.469
726.508,-0.139,,,0.011,0.011,,,,,,,,1400.321,1400.346,invalid,726.474,726.489
